odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,fanduel,spreads,Delaware Blue Hens,-110.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,fanduel,spreads,Vanderbilt Commodores,-110.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,fanduel,totals,Over,-114.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,fanduel,totals,Under,-106.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,draftkings,h2h,Delaware Blue Hens,900.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,draftkings,h2h,Vanderbilt Commodores,-1600.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,draftkings,spreads,Delaware Blue Hens,-105.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,draftkings,spreads,Vanderbilt Commodores,-115.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,draftkings,totals,Over,-115.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,draftkings,totals,Under,-105.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betonlineag,h2h,Delaware Blue Hens,836.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betonlineag,h2h,Vanderbilt Commodores,-1400.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betonlineag,spreads,Delaware Blue Hens,-107.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betonlineag,spreads,Vanderbilt Commodores,-113.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betonlineag,totals,Over,-120.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betonlineag,totals,Under,100.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,lowvig,h2h,Delaware Blue Hens,836.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,lowvig,h2h,Vanderbilt Commodores,-1400.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,lowvig,spreads,Delaware Blue Hens,-103.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,lowvig,spreads,Vanderbilt Commodores,-109.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,lowvig,totals,Over,-119.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,lowvig,totals,Under,102.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betmgm,h2h,Delaware Blue Hens,900.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betmgm,h2h,Vanderbilt Commodores,-1400.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betmgm,spreads,Delaware Blue Hens,-105.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betmgm,spreads,Vanderbilt Commodores,-112.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betmgm,totals,Over,-108.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betmgm,totals,Under,-110.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betrivers,h2h,Delaware Blue Hens,800.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betrivers,h2h,Vanderbilt Commodores,-1667.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betrivers,spreads,Delaware Blue Hens,-115.0,21.0
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betrivers,spreads,Vanderbilt Commodores,-108.0,-21.0
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betrivers,totals,Over,-112.0,54.0
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betrivers,totals,Under,-112.0,54.0
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betus,spreads,Delaware Blue Hens,-110.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betus,spreads,Vanderbilt Commodores,-110.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betus,totals,Over,-120.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,betus,totals,Under,100.0,53.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,mybookieag,h2h,Delaware Blue Hens,730.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,mybookieag,h2h,Vanderbilt Commodores,-1587.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,mybookieag,spreads,Delaware Blue Hens,-110.0,20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,mybookieag,spreads,Vanderbilt Commodores,-110.0,-20.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,mybookieag,totals,Over,-110.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,mybookieag,totals,Under,-110.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,bovada,h2h,Delaware Blue Hens,800.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,bovada,h2h,Vanderbilt Commodores,-1600.0,
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,bovada,spreads,Delaware Blue Hens,-110.0,21.0
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,bovada,spreads,Vanderbilt Commodores,-110.0,-21.0
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,bovada,totals,Over,-110.0,54.5
04d0c72553f17ebc22509fb1b5926600,2026-09-07T18:10:19Z,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,238,48.0,bovada,totals,Under,-110.0,54.5
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,fanduel,spreads,Campbell Fighting Camels,-110.0,49.5
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,fanduel,spreads,Florida Gators,-110.0,-49.5
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,fanduel,totals,Over,-110.0,67.5
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,fanduel,totals,Under,-110.0,67.5
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,betrivers,spreads,Campbell Fighting Camels,-112.0,49.0
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,betrivers,spreads,Florida Gators,-112.0,-49.0
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,betrivers,totals,Over,-112.0,66.5
7365ef8b298cbbef18e7d367fc33d0da,2026-09-07T18:10:19Z,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,57,,betrivers,totals,Under,-112.0,66.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,draftkings,h2h,Boise State Broncos,-325.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,draftkings,h2h,Memphis Tigers,260.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,draftkings,spreads,Boise State Broncos,-115.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,draftkings,spreads,Memphis Tigers,-105.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,draftkings,totals,Over,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,draftkings,totals,Under,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,fanduel,h2h,Boise State Broncos,-330.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,fanduel,h2h,Memphis Tigers,260.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,fanduel,spreads,Boise State Broncos,-118.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,fanduel,spreads,Memphis Tigers,-104.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,fanduel,totals,Over,-115.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,fanduel,totals,Under,-105.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betrivers,h2h,Boise State Broncos,-345.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betrivers,h2h,Memphis Tigers,265.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betrivers,spreads,Boise State Broncos,-113.0,-8.0
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betrivers,spreads,Memphis Tigers,-110.0,8.0
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betrivers,totals,Over,-112.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betrivers,totals,Under,-112.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betonlineag,h2h,Boise State Broncos,-315.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betonlineag,h2h,Memphis Tigers,256.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betonlineag,spreads,Boise State Broncos,-116.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betonlineag,spreads,Memphis Tigers,-104.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betonlineag,totals,Over,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betonlineag,totals,Under,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,lowvig,h2h,Boise State Broncos,-315.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,lowvig,h2h,Memphis Tigers,256.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,lowvig,spreads,Boise State Broncos,-112.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,lowvig,spreads,Memphis Tigers,100.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,lowvig,totals,Over,-108.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,lowvig,totals,Under,-108.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betmgm,h2h,Boise State Broncos,-325.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betmgm,h2h,Memphis Tigers,260.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betmgm,spreads,Boise State Broncos,-112.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betmgm,spreads,Memphis Tigers,-105.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betmgm,totals,Over,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betmgm,totals,Under,-108.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betus,h2h,Boise State Broncos,-315.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betus,h2h,Memphis Tigers,258.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betus,spreads,Boise State Broncos,-115.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betus,spreads,Memphis Tigers,-105.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betus,totals,Over,-110.0,55.0
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,betus,totals,Under,-110.0,55.0
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,mybookieag,h2h,Boise State Broncos,-330.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,mybookieag,h2h,Memphis Tigers,244.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,mybookieag,spreads,Boise State Broncos,-110.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,mybookieag,spreads,Memphis Tigers,-110.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,mybookieag,totals,Over,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,mybookieag,totals,Under,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,bovada,h2h,Boise State Broncos,-330.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,bovada,h2h,Memphis Tigers,265.0,
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,bovada,spreads,Boise State Broncos,-110.0,-7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,bovada,spreads,Memphis Tigers,-110.0,7.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,bovada,totals,Over,-110.0,55.5
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,68,235.0,bovada,totals,Under,-110.0,55.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,fanduel,h2h,Buffalo Bulls,340.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,fanduel,h2h,Florida International Panthers,-450.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,fanduel,spreads,Buffalo Bulls,-110.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,fanduel,spreads,Florida International Panthers,-110.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,fanduel,totals,Over,-115.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,fanduel,totals,Under,-105.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,lowvig,h2h,Buffalo Bulls,316.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,lowvig,h2h,Florida International Panthers,-400.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,lowvig,spreads,Buffalo Bulls,-108.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,lowvig,spreads,Florida International Panthers,-104.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,lowvig,totals,Over,-108.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,lowvig,totals,Under,-108.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betonlineag,h2h,Buffalo Bulls,316.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betonlineag,h2h,Florida International Panthers,-400.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betonlineag,spreads,Buffalo Bulls,-112.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betonlineag,spreads,Florida International Panthers,-108.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betonlineag,totals,Over,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,betonlineag,totals,Under,-110.0,47.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,draftkings,h2h,Buffalo Bulls,340.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,draftkings,h2h,Florida International Panthers,-440.0,
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,draftkings,spreads,Buffalo Bulls,-120.0,10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,draftkings,spreads,Florida International Panthers,100.0,-10.5
a2b7711390532d0014249f295a6d02b8,2026-09-07T18:10:19Z,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,2229,2084.0,draftkings,totals,Over,-112.0,47.5
